"url","lang","title","category","intro","content","time"
"https://rongbay.com/Ha-Noi/Cho-Vay-Tien-the-Chap-bang-sim-dep-Dia-chi-tin-cay-so-1-Viet-Nam-khi-ban-cam-sim-c278-raovat-28436945.html","vi","Cho Vay Tiền thế Chấp bằng sim đẹp Địa chỉ tin cậy số 1 Việt Nam khi bạn cầm sim","QC - Sim","","* Dịch Vụ Cầm #SIM #SỐ #ĐẸP ,Lãi Suất Thấp, Tại : http://camsimdep.vn * Vẫn Được Sử Dụng Sim Bình Thường * Chỉ Cần Bạn Có Sim Số Đẹp. Khỏi Lo Về Tài Chính. * Hãy Liên Hệ Công Ty Chúng Tôi. * Nhận Cầm Tất Cả Các Loại Sim Có Giá Trị * Thủ Tục Đơn Giản,Giải Ngân sau 5p' * Hợp đồng minh bạch, rõ ràng, có tính pháp lý cao * Giao Dịch Tận Nơi Trên Toàn Quốc . * Uy Tín - Đặt Lên Hàng Đầu - Bảo Mật -Thông Tin Khách Hàng * Hỗ Trợ Lãi Suất Thấp Nhất Thị Trường * Định Giá Cao - Cầm Tối Đa 95 % Giá Trị sim. * Thương hiệu Sim Số hàng đầu Việt Nam Trụ sở chính: 50 Văn Cao, Ba Đình, Hà Nội Hotline: 09.1985.9999 - Giám Đốc Ngô Tiến Thành Email: thanh0919859999@gmail.com Website: www.camsimdep.vn * Nhận Thu Mua Lại Tất Cả Các Sim Số Đẹp * Có Bán Sim Trả Góp, Lãi Xuất Thấp. * Nhận Đặt Sim Theo Yêu Cầu. 0902.11.9999 = 520tr 098.115.9999 = 450tr ck1t8/9 0919.32.9999 = 340tr 0966.58.9999 = 480tr 0968.15.9999 = 440tr 0984.83.9999 = 360tr 0968.53.9999 = 290tr 098.543.9999 = 330tr 0972.75.9999 = 330tr 0935.31.9999 = 270tr 0935.46.9999 = 260tr 0917.31.9999 = 270tr 0917.30.9999 = 250tr 0944.53.9999 = 210tr 0945.21.9999 = 215tr 09.0840.9999 = 240tr 0916.26.8888 = 510tr 096.181.8888 = 450tr 0946.49.8888 =180tr 0916.74.8888 = 200tr 09.67877777 = 630tr 098.25.66666 = 800tr 094.35.66666 = 500tr 09451.66666= 450tr 09.0505.6666 = 340tr 0905.91.6666 = 205tr 0905.82.6666 = 205tr 0937.13.6666 = 150tr 0946.21.6666 = 140tr 091.92.55555 = 530tr 097.29.55555 = 460tr 098.46.55555 = 400tr 098.27.55555 = 400tr 096.27.55555 = 370tr 09127.55555 = 400tr 09148.55555 = 360tr 097.18.55555 = 450tr 09761.55555 = 430tr 0944.89.5555 = 110tr 09.456.44444 = 220tr 093.282.3333 = 110tr 0911.68.3333 = 150tr 0968.77.3333 = 110tr 0908.45.3333 = 75tr 0964.85.3333 = 75tr 093.234.2222 = 90tr 0964.77.6789 = 100tr 0979.11.66.88 = 230tr 0912.12.6668 = 75tr 0942.31.8686 = 18tr 09618.02468 = 33tr 0944.86.5678= 35tr","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-toan-so-9-0928-699-199-gia-1-5tr-c278-raovat-28522210.html","vi","Bán sim toàn số 9 0928699199 giá 15tr","QC - Sim","","Bán số 0928.699.199 giá 1,5tr 0928.799.568 và 0929.72.1968 thánh sim đồng giá 1tr. Liên hệ Mr Khải: 0903.46.3686 hoặc 0913.18.28.39","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-sieu-co-0903-46-3686-gia-2tr-c278-raovat-28522203.html","vi","Bán sim siêu cổ 0903463686 giá 2tr","QC - Sim","","Bán sim siêu cổ kính Mobi dễ nhớ, phong thủy: 0903.46.3686 giá 2tr. A e quan tâm vui lòng gọi trực tiếp số: 0903.46.3686 hoặc 0913.18.28.39 nhé. Thanks","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-c278-raovat-28506726.html","vi","Bán sim","QC - Sim","","Mình bán sim 01674686888 ai cần Ib nhá","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Sim-than-tai-net-cang-c278-raovat-28535750.html","vi","Sim thần tài nét căng","QC - Sim","","Bán 07.7979.9779 Lh: 0983994339","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-0963-116-116-0901-116-116-093149-2222-0943470000-0933740000-c278-raovat-28316843.html","vi","Bán 0963116116 0901116116 0931492222 0943470000 0933740000","QC - Sim","","Tất cả sim trả trước, vào tên chính chủ 0898 74 0000 (8,5T) ngkit 2018 093149.2222 (30T) 01269.000001 (10,5T) 0901.116.116 (95T) 0963.116.116 (95T) call: O898.OO.2222O9457.O9457","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-0912663311-gia-4-500-000d-c278-raovat-28535777.html","vi","Ban sim 0912663311 gia 4500000d","QC - Sim","","Bán sim 0912663311 Giá 4.500.000d Lhe mua sim 0912663311","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Sim-tam-hoa-tu-quy-phong-thuy-c278-raovat-28399467.html","vi","Sim tam hoa tứ quý phong thuỷ","QC - Sim","","SMS/Imess: 0125.247.6666 Vào tên chính chủ giao sim toàn quốc. SIM TAM HOA O868 129 666 - stt 13 triệu O898 016 555 - sttnk 3.5 triệu O889 336 222 - sim trả sau 94k/tháng 3.5 triệu O916 583 222 - sim trả sau 70k/ tháng: 4.0 triệu SIM LẶP/ TAXI O899 899 008 - sim trả trước: 2.5 triệu O89 868 0909 - sim trả trước: 2.0 triệu O89 868 5151 - sim trả trước: 999k O70 688 3322 - sim trả trước: 1.5 triệu O70 688 2233 - sim trả trước: 1.5 triệu SIM PHONG THỦY O898 916 966 - sim trả trước: 888k O898 663 626 - sim trả trước: 555k O908 266 539 - sim trả trước: 888k O901 6633 19 - sim trả trước: 888k O869.858.358 - sim trả sau 50k/ tháng: 1.5 triệu SIM LỘC PHÁT O899 898 268 - simtrả trước: 3.3 triệu O90 226 8683 - sim trả trước: 1.2 triệu O936 393 586 - sim trả trước: 1.2 triệu O936 329 568 - sim trả trước: 1.2 triệu O933 256 968 - sim trả trước: 1.2 triệu O78 521 8688 - sim trả trước: 1666k O78 329 8688 - sim trả trước: 1666k O798 19 8688 - sim trả trước: 1666k O78 609 8688 - sim trả trước: 1666k","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Sim-tu-5-6-Sieu-net-gia-cuc-COOL-c278-raovat-28494707.html","vi","Sim tứ 56 Siêu nét giá cực COOL","QC - Sim","","Dàn sim tứ 5, 6 giá cực COOL 0984.97.6666=145 0962.00.6666=225 0976.99.6666=389 0903.58.6666=245 0908.61.6666=240 0902.24.6666=210 0911.48.6666=150 0909.23.5555=168 0918.92.5555=139 LH: 0988.468.468","19-09-2018_00-00-00"
"https://rongbay.com/Ha-Noi/Dan-sim-tu-quy-8-cuc-net-c278-raovat-28494727.html","vi","Dàn sim tứ quý 8 cực nét","QC - Sim","","Dàn tứ 8 cực nét, giá cực COOL 0989.29.8888=555 0979.59.8888=440 09.8781.8888=400 096.353.8888=279 0985.31.8888=289 0975.31.8888=250 0974.59.8888=230 0985.43.8888=235 09.6767.8888=500 0902.16.8888=390 0935.29.8888=290 09.1919.8888=630 091.707.8888=250 0919.04.8888=250 0898.44.8888=145 LH: 0988.468.468","19-09-2018_00-00-00"
