"url","lang","title","category","intro","content","time"
"https://dantri.com.vn/giao-thong/xu-phat-60-trieu-dong-2-cong-ty-co-xe-cho-qua-tai-trong-tren-dia-ban-1435198639.htm","vi","Xử phạt 60 triệu đồng 2 công ty có xe chở quá tải trọng trên địa bàn","Giao thông","Mặc dù thời gian vừa qua, các lực lượng chức năng tỉnh Hà Tĩnh tăng cường công tác kiểm tra, xử lý đối với xe quá tải, thế nhưng nhiều doanh nghiệp bất chấp vi phạm.","Mới đây, ngày 11/6, Phó Chủ tịch UBND tỉnh Hà Tĩnh Nguyễn Hồng Lĩnh đã ký 2 quyết định xử phạt hành chính đối với 2 doanh nghiệp có xe vị phạm chở quá tải trọng. Dù công tác kiểm tra, xử phạt đối với xe quá tải được các lực lượng chức năng triển khai mạnh mẽ, song vẫn có nhiều đơn vị cố tình không chấp hành Trong đó, Công ty TNHH DV vận tải Đinh Khang (trụ sở huyện Tuy Phước, tỉnh Bình Định) bị xử phạt 34 triệu đồng, do xe tải BKS 77C – 051.30 của công ty này chở quá tải trọng trên 100%. Và Doanh nghiệp tư nhân thủy sản Hà Đô (trụ sở tại huyện Cam Lâm, tỉnh Khánh Hòa) bị xử phạt 26 triệu đồng, do xe tải BKS 79C – 017.65 của doanh nghiệp này chở hàng vượt quá trọng tải từ 30 - 50%. Trong thời gian gần đây, lực lượng chức năng Hà Tĩnh cũng đã kiểm tra, phát hiện và xử phạt nghiêm nhiều phương tiện chở quá tải trọng khi lưu thông qua địa bàn. Thiết Lê Tag : hà tĩnh , lực lượng chức năng , công tác kiểm tra , UBND tỉnh","17-06-2015_06-50-00"
"https://dantri.com.vn/giao-thong/dat-tram-can-xe-tu-dong-kiem-soat-xe-qua-tai-o-3-cua-ngo-thanh-pho-1435205670.htm","vi","Đặt trạm cân xe tự động kiểm soát xe quá tải ở 3 cửa ngõ thành phố","Giao thông","UBND TP vừa đồng ý chủ trương cho phép Sở GTVT TP mua sắm, lắp đặt hệ thống kiểm soát tải trọng xe tự động tại 3 vị trí cửa ngõ thành phố. Kinh phí đầu tư được trích từ Quỹ bảo trì đường bộ thành phố.","TPHCM sắp có 3 trạm cân xe tự động tại các trạm thu phí và đường ra vào khu vực cảng Theo đó, Giám đốc Sở GTVT TP sẽ chỉ định một đơn vị trực thuộc làm chủ đầu tư dự án mua sắm, lắp đặt hệ thống kiểm soát tải trọng xe tự động tại trạm thu phí trên đường Nguyễn Văn Linh, trạm thu phí cầu Phú Mỹ và khu vực ra/vào cảng Cát Lái. Đồng thời, Giám đốc Sở GTVT chủ trì, phối hợp với Tổ công tác liên ngành của dự án BOT An Sương – An Lạc làm việc cụ thể với nhà đầu tư – công ty cổ phần Đầu tư phát triển hạ tầng IDICO, để xem xét phương án đầu tư lắp đặt hệ thống kiểm soát tải trọng xe tự động bằng nguồn vốn dư của dự án xây dựng nút giao thông tại quốc lộ 1 – Hương lộ 2 (thuộc dự án BOT cải tạo, nâng cấp quốc lộ 1A, đoạn An Sương – An Lạc). Theo báo cáo của Ban ATGT TP, trong 6 tháng đầu năm 2015, lực lượng chức năng đã phát hiện và xử lý 4.235 vụ vị phạm chở hàng quá tải trọng cho phép, với tổng số tiền xử phạt hơn 40 tỷ đồng. Trong diễn biến liên quan, UBND TP vừa đồng ý chủ trương cho phép công ty cổ phần Đầu tư phát triển hạ tầng IDICO tổ chức hoạt động thu phí tại trạm thu phí số 3 (nút giao thông quốc lộ 1 – Hương lộ 2). UBND TP giao Giám đốc Sở GTVT chủ trì, phối hợp với các sở - ngành liên quan dướng dẫn doanh nghiệp lắp đặt và tổ chức hoạt động thu phí. Đồng thời, thường xuyên kiểm tra, theo dõi tình hình trật tự, an toàn giao thông tại khu vực để có giải pháp điều chỉnh kịp thời, đảm bảo không gây ùn tắc giao thông. Quốc Anh Tag : trạm thu phí , Giám đốc Sở GTVT , quỹ bảo trì đường bộ , Xe quá tải , kiểm soát tải trọng , tải trọng xe , xe tự động , kiểm soát xe , trạm cân xe","17-06-2015_08-43-00"
"https://dantri.com.vn/giao-thong/2-xe-may-doi-dau-3-nguoi-thuong-vong-1435223765.htm","vi","2 xe máy đối đầu 3 người thương vong","Giao thông","Nguồn tin từ Công an huyện Thới Bình (Cà Mau) cho biết, trên địa bàn vừa xảy ra một vụ tai nạn giao thông nghiêm trọng khiến 1 người chết và 2 người bị thương nặng.","Thông tin ban đầu cho biết, vào khoảng 21h ngày 16/6, ông Trương Văn Đậm (SN 1975, ngụ xã Tân Lộc Bắc, huyện Thới Bình) điều khiển xe mô tô mang BKS 69U-113.02 chạy theo hướng cầu Tân Lộc về thị trấn Thới Bình (huyện Thới Bình). Khi đi đến đoạn đường Láng Trâm thì va chạm trực diện với xe mô tô mang BKS 69C1-013.58 do anh Ngô Minh Hải (SN 1984, ngụ xã Hồ Thị Kỷ, huyện Thới Bình) điều khiển, chở theo anh Nguyễn Văn Chủ (SN 1987) lưu thông theo hướng ngược lại. Khu vực xảy ra vụ tai nạn. Vụ tai nạn nói trên đã khiến ông Đậm tử vong trước khi đến bệnh viện do bị chấn thương sọ não; anh Chủ và anh Hải bị thương nặng đang được điều trị tại Bệnh viện Đa khoa tỉnh Cà Mau. Ngay sau khi vụ tai nạn xảy ra, các cơ quan chức năng đã đến khám nghiệm, dựng lại hiện trường, tiến hành làm rõ nguyên nhân. Tuấn Thanh Tag : tân lộc , tỉnh cà mau , Công an huyện , huyện Thới Bình , 2 xe máy , xe máy đối đầu","17-06-2015_15-10-00"
"https://dantri.com.vn/giao-thong/vietet-chi-682-trieu-usd-mua-6-may-bay-airbus-1435379724.htm","vi","Vietjet chi 682 triệu USD mua 6 máy bay Airbus","Giao thông","Hãng hàng không tư nhân Vietjet vừa đặt mua thêm 6 chiếc máy bay dòng A321 của nhà chế tạo Airbus, với tổng giá trị công bố là 682 triệu USD. Hợp đồng đặt mua được ký kết hôm qua (17/6), tại Triển lãm hàng không quốc tế Paris Air Show 2015 - Pháp.","Vietjet Air mua tiếp tục mua máy bay để phát triển đội bay Cùng với hợp đồng mua 6 chiếc máy bay, hãng hàng không này cũng ký kết hai hợp đồng quan trọng về vay tín dụng với ngân hàng BNP Parisbas của Pháp và hợp đồng bảo hiểm trị giá 1.5 tỷ đô la cho đội tàu bay trong năm 2015-2016. Đây là loại máy bay một lối đi mới và hiện đại của Airbus, bổ sung vào gói hợp đồng mua và thuê 100 tàu bay mà Vietjet và Airbus ký kết vào năm 2014. Việc đặt thêm tàu bay một lần nữa xác nhận sự tăng trưởng đột phá của Vietjet khiến số lượng tàu bay sẽ giao vào năm 2017 theo hợp đồng đã ký kết không đủ theo nhu cầu của hãng. Từ đầu năm 2015, 6 chiếc máy bay A320 và A321 đầu tiên của hợp đồng này đã được giao. Theo kế hoạch, mỗi năm hãng hàng không này sẽ nhận từ 6 đến 12 máy bay. Hiện tại, Vietjet đang khai thác 25 tàu bay A320 và A321, thực hiện 150 chuyến bay mỗi ngày, đã phục vụ vận chuyển hơn 12 triệu hành khách, với 30 đường bay phủ khắp các điểm đến tại Việt Nam và các đường bay quốc tế đến Singapore, Thái Lan, Hàn Quốc, Đài Loan, Campuchia và Trung Quốc. C.N.Q Tag : vietjet air , triển lãm hàng không , máy bay airbus , Hàng không quốc tế , mua máy bay , hợp đồng mua , Hãng hàng không tư nhân , Paris Air Show","18-06-2015_10-58-00"
"https://dantri.com.vn/giao-thong/tong-xe-lien-hoan-tai-xe-xe-khach-ket-sau-vo-lang-1435308280.htm","vi","Tông xe liên hoàn tài xế xe khách kẹt sau vô lăng","Giao thông","Khoảng 10 giờ ngày 18/6, trên quốc lộ 1A đoạn qua Thạnh Phú, Châu Thành, Tiền Giang, đã xảy ra một vụ TNGT liên hoàn giữa 3 xe ô tô, tài xế bị kẹt sau vô lăng may mắn thoát chết.","Theo thông tin ban đầu, vào thời điểm trên, xe ô tô đầu kéo 64C-019.99 kéo theo rơ-moóc 51R1-2025 do tài xế Trần Hiếu Đức (SN 1965, TP Vĩnh Long, tỉnh Vĩnh Long) điều khiển lưu thông trên Quốc lộ 1A hướng từ Mỹ Thuận về ngã ba Trung Lương. Do phía trước có chướng ngại vật nên ông Đức cho xe dừng lại. Xe tải BKS 63C-017.18 do tài xế Nguyễn Hồng Minh (SN 1964, ngụ xã Long Bình Điền, huyện Chợ Gạo, tỉnh Tiền Giang) đang lưu thông cùng chiều dừng phía sau xe đầu kéo. Bất ngờ xe ô tô khách BKS 67M-2148 (chưa rõ danh tính tài xế) đi sau cùng không dừng kịp, tông trực điện vào phần sau xe ô tô tải 63C-01718 và xe ô tô tải tiếp tục tông vào đuôi ô tô đầu kéo phía trước. Tai nạn liên hoàn, tài xế kẹt trong xe may mắn thoát chết Sau cú va chạm mạnh phần đầu xe ô tô khách hư hỏng nặng tài xế kẹt sau vô lăng. Lúc này nhiều người dân có mặt tại hiện trường cùng lơ xe dùng xà beng cạy ghế lái để đưa tài xế ra ngoài. Rất may tài xế xe khách chỉ bị thương nhẹ. Vụ tai nạn không thiệt hại về người nhưng đã làm cho hành khách trên xe một phen hú vía. Hiện vụ việc đang được đội CSGT Công an huyện Châu Thành điều tra làm rõ nguyên nhân. Nguyễn Hồng Tag : thạnh phú , quốc lộ 1A , Đội CSGT , Nguyễn Hồng Minh , Công an huyện Châu Thành , tỉnh Tiền Giang , tài xế xe khách , TNGT , tông xe liên hoàn","18-06-2015_15-38-00"
"https://dantri.com.vn/giao-thong/dam-vao-dai-phan-cach-trong-dem-mua-nguoi-dan-ong-tu-vong-1435465559.htm","vi","Đâm vào dải phân cách trong đêm mưa người đàn ông tử vong","Giao thông","Lưu thông trong cơn mưa lớn, người đàn ông để xe đâm vào dải phân cách giữa đường chết tại chỗ.","Khoảng 21h30’ tối 19/6, anh Bùi Đình Việt (35 tuổi, ngụ huyện Bình Chánh) chạy xe máy biển số 54N6-2058 trên quốc lộ 1 hướng từ An Sương về An Lạc. Khi đến trước địa chỉ 510 quốc lộ 1A, phường Bình Hưng Hòa B ( quận Bình Tân, TPHCM ) thì tự tông xe máy vào dải phân cách cứng ngăn cách giữa làn ô tô và xe máy. Hiện trường vụ tai nạn Cú tông mạnh khiến anh Việt cùng phương tiện văng sang bên kia đường của làn ô tô chết tại chỗ. Công an quận Bình Tân đã có mặt để khám nghiệm hiện trường, làm rõ nguyên nhân. Đến 23h cùng ngày, thi thể nạn nhân được chuyển đi. Được biết, anh Việt làm công cho một cơ sở buôn bán đá hoa cương gần khu công nghiệp Vĩnh Lộc. Chiều cùng ngày, một số bạn đồng nghiệp làm chung có rủ anh Việt đi nhậu. Sau chầu nhậu, đang trên đường về nhà thì gặp nạn. Thảo Trần Tag : dải phân cách , đàn ông tử vong , chết tại chỗ , người đàn ông tử vong","20-06-2015_08-37-00"
"https://dantri.com.vn/giao-thong/tuyt-coi-tau-cho-dam-go-tiem-an-nguy-co-mat-an-toan-1435548157.htm","vi","Tuýt còi tàu chở dăm gỗ tiềm ẩn nguy cơ mất an toàn","Giao thông","Tình trạng mất an toàn vận tải bằng đường thủy hiện nay ở Hải Phòng diễn ra ngày càng nhiều. Mới đây, một con tàu chở dăm gỗ cơi nới bất thường, không phủ bạt đã bị cơ cảng vụ Hải Phòng tuýt còi trước giờ xuất hành.","Ngày 20/6, ông Bùi Văn Minh, Giám đốc Cảng vụ hàng hải Hải Phòng cho biết, đơn vị này vừa tiến hành lập biên bản và ngưng cấp lệnh rời cảng cho một tàu chở dăm gỗ đi quốc tế. Cụ thể, tàu Hoàng Tuấn 28 chở dăm gỗ xin lệnh đi Trung Quốc nhưng không phủ bạt, không đóng hầm hàng theo quy định. Khi con tàu vào Cảng vụ xin lệnh rời cầu, đã bị cán bộ cảng vụ ""tuýt còi"". Ông Minh cho biết, cảng vụ giám sát chặt chẽ các tàu hàng có nguy cơ mất an toàn hàng hải để đảm bảo cao nhất an toàn cho người và tài sản. Các vi phạm phải được khắc phục trước khi xuất hành; nếu chủ hàng không khắc phục phương tiện sẽ không được ra biển. Cận cảnh thân tàu chở dăm gỗ cơi nới, không đóng hầm hàng, chưa phủ bạt, tiềm ẩn nhiều nguy hiểm. Theo quy định của Bộ Giao thông vận tải, việc xếp hàng trên boong tàu không được làm ảnh hưởng đến tính kín nước của tàu; nắp miệng hầm hàng phải được đóng kín; việc sắp xếp chằng buộc và che chắn hàng trên boong phải đảm bảo hàng không bị xô đổ trong quá trình vận chuyển, không bị ướt do nước mưa hoặc sóng. Theo ghi nhận của PV Dân trí, tình trạng các chủ tàu tham gia chở hàng rời, nhất là mặt hàng dăm gỗ, nông sản lấy hàng, neo đậu tại khu vực Cầu Kiền, Hải Phòng trong thời gian gần đây xảy ra khá nhiều. Tình trạng này khiến cho cấn đề an toàn đường thủy trở nên phức tạp. Thu Hằng Tag : chở hàng , hoàng tuấn , cảng vụ hàng hải , mất an toàn , tuýt còi","20-06-2015_15-28-00"
"https://dantri.com.vn/giao-thong/binh-dinh-siet-chat-tinh-trang-xe-qua-kho-qua-tai-1434271133.htm","vi","Bình Định siết chặt tình trạng xe quá khổ quá tải","Giao thông","Chỉ trong 2 ngày đầu ra quân, Đoàn thanh tra liên ngành tỉnh Bình Định đã phát hiện xử lý 15 trường hợp vi phạm chở quá tải trọng, xử phạt tiền, tước giấy phép nhiều lái xe...","Ngày 6/6, ô ng Nguyễn Quả, Chánh Thanh tra Sở Giao thông vận tải, Trưởng đoàn kiểm tra liên ngành của tỉnh Bình Định cho biết, thực hiện chỉ đạo của UBND tỉnh Bình Định, bắt đầu từ tháng 3, Đoàn kiểm tra liên ngành đã ra quân thực hiện kiểm tra, xử lí các phương tiện có hành vi vi phạm tự ý thay đổi kích thước thùng hàng, chở hàng quá tải trọng và các hành vi vi phạm trong lĩnh vực giao thông đường bộ trên địa bàn tỉnh. Bình Định ra quân xử lý xe quá khổ, quá tải Theo đó, đến nay Đoàn kiểm tra liên ngành của tỉnh đã kiểm tra, phát hiện và xử lý 15 trường hợp vi phạm (9 lái xe và chủ xe) vi phạm chở quá tải cho phép; xử lý hành chính hơn 130 triệu đồng; tước giấy phép lái xe từ 1 đến 3 tháng đối với bảy lái xe vi phạm. Trong đó, nhiều phương tiện vi phạm chở hàng quá tải trọng cho phép đã bị xử phạt nặng như xe tải 79D- 1959 do tài xế Nguyễn Minh Hiếu (phường Nhơn Phú, TP Quy Nhơn) điều khiển, chủ xe là Công ty TNHH Thương mại dịch vụ Bảo Linh (TP Cam Ranh, tỉnh Khánh Hòa) chở vượt trọng tải đến 80%, bị xử phạt 36 triệu đồng (tài xế bị phạt 6 triệu đồng, chủ phương tiện bị phạt 30 triệu đồng). Ngoài việc kiểm tra, xử lý các phương tiện chở hàng quá tải, đợt này, Đoàn kiểm tra liên ngành còn kiểm tra xử lý các phương tiện giao tự ý thay đổi kích thước thùng hàng, cùng các hành vi vo phạm khác trong lĩnh vực giao thông đường bộ trên địa bàn tỉnh. Lực lượng Thanh tra giao thông Bình Định đang kiểm tra đo xe cơi nới thùng hàng Tình trạng xe quá tải đang vốn là nguy cơ mất trật tự an toàn giao thông Ông Quả cho biết thêm: “Ngoài việc công tác tuyên truyền, Đoàn còn tập trung kiểm tra kích thước các thùng hàng, tải trọng các xe tải; các phương tiện vi phạm trật tự ATGT; kiểm tra các dự án đầu tư xây dựng cơ bản trên địa bàn tỉnh có sử dụng phương tiện cơi nới thùng hàng, chở quá tải trọng cho phép; kiểm tra các mỏ vật liệu xây dựng, kho hàng, bến bãi, cảng biển... Theo Nghị định 171/2013/NĐ-CP và Nghị định 107/2014/NĐ-CP của Chính phủ quy định xử phạt đối với hành vi chở hàng vượt trọng tải, có 4 mức phạt. Tùy theo mức độ vi phạm vượt trọng tải từ trên 10% đến trên 100%, chủ phương tiện sẽ bị phạt từ 2 triệu đồng đến 18 triệu đồng (đối với cá nhân) và từ 4 triệu đồng đến 36 triệu đồng (đối với tổ chức); người điều khiển phương tiện cũng bị phạt với mức từ 800 ngàn đồng đến 8 triệu đồng, kèm theo hình phạt bổ sung là tước giấy phép lái xe từ 1 - 3 tháng. Doãn Công Tag : quá tải , đoàn kiểm tra , thanh tra giao thông , siết chặt , kiểm tra liên ngành , UBND tỉnh Bình Định , Đoàn thanh tra liên ngành , xe quá khổ","06-06-2015_16-17-00"
"https://dantri.com.vn/giao-thong/chay-qua-toc-do-9-xe-bi-thu-hoi-phu-hieu-1434292066.htm","vi","Chạy quá tốc độ 9 xe bị thu hồi phù hiệu","Giao thông","Nhiều xe chạy quá tốc độ hoặc tự ý ngắt giám sát hành trình đã bị Sở GTVT Gia Lai lập biên bản xử phạt, trong đó có 9 xe bị thu hồi phù hiệu.","Vừa qua, tổ công tác của Sở GTVT Gia Lai đã tiến hành kiểm tra thiết bị giám sát hành trình (TBGSHT) của 4 đơn vị với 62 xe kinh doanh trên địa bàn tỉnh. Sau khi trích xuất dữ liệu từ các xe, tổ công tác phát hiện nhiều xe đã chạy quá tốc độ cho phép, một số xe còn tự ý ngắt giám sát hành trình trong khi chạy. Điển hình như HTX vận tải dịch vụ Phương Nam , từ ngày 25/4-18/5, tổng số lần vi phạm tốc độ lên đến 102 lần. Công ty TNHH Tấn Tài có xe vi phạm tốc độ 116/80km/giờ. Sau khi phát hiện các lỗi trên, Sở GTVT Gia Lai đã quyết định thu hồi phù hiệu 9 xe vi phạm tốc độ từ 20% trên tổng số chuyến trong vòng 1 tháng gồm xe của đơn vị: Công ty Huy Hoàng, HTX Pleiku, Doanh nghiệp tư nhân (DNTN) Quang Ẩn, HTX Quyết Tiến, DNTN Việt Hùng, HTX Vận tải Gia Lai và HTX Tiến Đạt. Những xe này phải dừng hoạt động kinh doanh trong thời gian bị thu hồi phù hiệu. Ngoài ra, Sở còn xử phạt vi phạm hành chính đối với Công ty Hải Âu, DNTN Trường Thành, HTX vận tải dịch vụ Phương Nam, Công ty TNHH Tấn Tài; nhiều đơn vị kinh doanh vận tải khác bị nhắc nhở. Một quyết định thu hồi phù hiệu của Sở GTVT Gia Lai Ông Nguyễn Hữu Quế - Phó Giám đốc Sở GTVT Gia Lai cho biết, từ ngày 13/3/2013, Sở đã lập tổ thường trực kiểm tra thiết bị giám sát hành trình của các phương tiện kinh doanh vận tải trên địa bàn. Tháng 5, Tổ tập trung vào các đơn vị kinh doanh vận tải hành khách, tháng 6 sẽ tập trung vào các xe container. Thiên Thư Tag : gia lai , lập biên bản , sở gtvt , Phó Giám đốc Sở , xe vi phạm , biên bản xử phạt , giám sát hành trình , chạy quá tốc độ","07-06-2015_00-39-00"
"https://dantri.com.vn/giao-thong/hang-loat-xe-qua-tai-tu-nguyen-cat-thung-1433835270.htm","vi","Hàng loạt xe quá tải tự nguyện cắt thùng","Giao thông","Sau khi được các ngành chức năng vận động, nhiều doanh nghiệp đang sử dụng loại xe “hổ vồ” trước thông tư 32 đã tự nguyện đăng ký để cắt thùng.","Ngày 31/5, ông Trần Văn Trường, Đội trưởng Đội Thanh tra giao thông số 3 (Thanh tra giao thông Thanh Hóa) cho biết đã có 30 chiếc xe “hổ vồ” của các doanh nghiệp đăng ký cắt thùng. Cho đến thời điểm hiện tại đã có một nửa số xe được cắt thành công, số còn lại vẫn đang được cơ quan chức năng tiến hành cắt. Đây là những xe ben tự đổ nhập khẩu trước ngày 1/10/2012 có trọng tải từ 10 tấn trở lên, thành thùng cao gấp 2 đến 3 lần so với tiêu chuẩn chung. Cụ thể công ty TNHH vật tư vận tải Bắc Miền Trung đăng ký cắt thùng của 5 xe, công ty trách nhiệm hữu hạn Trường Phát cắt thùng của 10 xe và công ty Đức Cường cắt thùng của 2 xe, công ty vận tải Sơn Vũ Hợp Lực đăng ký cắt 3 xe… Cơ quan chức năng đang tiến hành cắt thùng xe quá tải Với những dòng xe ben tự đổ có trọng tải trên 10 tấn được nhập khẩu trước ngày 1/10/2012, khi các doanh nghiệp tự nguyện đăng ký cắt thành, thùng xe thì phần khối lượng bị cắt bỏ sẽ được bù vào phần khối lượng hàng chuyên chở của xe khi tham gia giao thông. Các xe này cũng không mất phí kiểm định ở lần đăng kiểm tiếp theo và cũng không phải làm hồ sơ cải hoán sau khi cắt bỏ thành thùng xe. Trước đó, các cơ quan chức năng trên địa bàn tỉnh Thanh Hóa đã tuyên truyền, vận động, khuyến khích các doanh nghiệp tự giác cắt bỏ thùng đối với xe ô tô ben tự đổ có tải trọng 10 tấn trở lên được nhập khẩu trước ngày 1/10/2012. Hiện trên địa bàn tỉnh Thanh Hóa có khoảng 350 xe “hổ vồ” trước thông tư 32. Nguyễn Thùy Tag : thanh hóa , xe ô tô , xe ben , tham gia giao thông , thanh tra giao thông , đức cường , Xe quá tải , 30 chiếc xe , 10 xe","31-05-2015_21-51-00"
"https://dantri.com.vn/giao-thong/xe-may-dam-nhau-truc-dien-trong-dem-3-nguoi-nguy-kich-1433813787.htm","vi","Xe máy đâm nhau trực diện trong đêm 3 người nguy kịch","Giao thông","Vụ tai nạn giữa 2 xe máy xảy ra vào 21h ngày 31/5, tại đường 70 thuộc xã Thạch Bằng, huyện Lộc Hà (Hà Tĩnh), làm 3 người ngồi trên 2 xe máy nhập viện trong tình trạng nguy kịch.","Vào thời điểm trên, chiếc xe mô tô mang BKS 38H2 - 6731 chở theo anh Lê Tiến Ngọc và Lê Tiến Hùng, chạy theo hướng từ vòng xoay tỉnh lộ 9 về bãi biển Xuân Hải, xã Thạch Bằng. Khi đến đoạn gần khu trung tâm hành chính huyện Lộc Hà, đã đâm trực diện vào chiếc xe máy mang BKS 38L1 - 095.23 do anh Nguyễn Đình Luân (SN 1970) trú tại thôn 6, xã Bình Lộc, huyện Lộc Hà điều khiển. Hiện trường vụ tai nạn làm 3 người nhập viện trong tình trạng nguy kịch Cú va chạm mạnh đã khiến cả 3 người ngồi trên xe bị ngã văng xuống mặt đường, chấn thương trong tình trạng nguy kịch. Sau khi vụ tai nạn xảy ra, một số người đi đường đã nhìn thấy đã dừng xe lại đưa các nạn nhân đi cấp cứu và báo tin cho lực lượng chức năng. Tại hiện trường cả 2 chiếc xe máy bị hư hỏng nặng nề, nằm ngang giữa tỉnh lộ, riêng chiếc xe mang BKS 38H2 - 6731 bị gãy bánh trước. Nhận được tin báo, lực lượng CSGT Công an huyện Lộc Hà đã có mặt kịp thời để điều tiết giao thông, điều tra nguyên nhân dẫn đến vụ tai nạn. Anh Tấn Tag : hà tĩnh , người đi đường , Công an huyện , Lộc Hà , BKS , khu trung tâm , đâm trực diện , trung tâm hành chính , Xe máy đâm nhau","01-06-2015_09-39-00"
